education_level,experience_years,annual_salary_usd,company_size,age,country_score,job_skill_score,previous_visas,application_score,visa_approval_score
4,3,94570,4222,23,0.5650650624339418,0.8969599459350768,1,0.7378499996622798,100.0
1,2,118028,419,36,0.64071516935547,0.5839533029538289,1,0.6582688091589395,96.04085072659218
4,16,94768,1926,54,0.9639527940307798,0.35662874759720153,5,0.7298531393348072,100.0
5,6,95203,4077,40,0.5502666877321463,0.7540348663902449,4,0.8220652501204406,100.0
5,3,99609,2869,53,0.7195197815733579,0.507850336564429,2,0.7536283047702246,100.0
4,12,46126,7082,34,0.41324787043324274,0.4007627074651938,4,0.8170599109325916,100.0
5,11,48436,2061,31,0.771840901811684,0.657277588644364,1,0.9433613120919196,100.0
2,0,52575,3711,40,0.958044158904637,0.6372906074245805,2,0.5829059331460456,90.69686975076662
4,20,80668,8224,50,0.9308460309040133,0.6617392863541519,3,0.5601320077246447,100.0
2,18,43207,2978,48,0.70118153237652,0.8767526264914394,4,0.7492594064597545,100.0
2,20,72755,8946,35,0.7897851833662995,0.6391821177343799,4,0.990884058798364,100.0
3,19,55793,611,33,0.7418789164079713,0.9303784058221041,4,0.5295217506009012,100.0
4,17,102192,7944,44,0.4401845464925053,0.889267433735516,1,0.9932786524938662,100.0
5,10,100941,5284,21,0.4952340921260475,0.7557811644982414,2,0.983853307352397,100.0
2,19,82483,1852,44,0.9782903888618558,0.33979630032371416,3,0.6462997570728115,100.0
3,2,42500,2672,47,0.553581218123004,0.9054610726239847,1,0.9455018981566128,100.0
4,16,84071,8684,38,0.6306695296578396,0.9339004206127186,3,0.5038792918427182,100.0
4,11,98215,4046,46,0.7053665847727043,0.5625329941572049,0,0.7270305730153781,100.0
1,9,110268,2649,49,0.9874792776360048,0.6683062317596258,0,0.7010617456186434,100.0
1,7,133835,5536,28,0.8139961037378659,0.496714469446969,3,0.9513290033897491,100.0
2,14,117962,5378,46,0.7777590986382192,0.31030143380517433,0,0.7361480879597229,100.0
1,4,94119,7153,25,0.7146399834645156,0.6356157429233915,2,0.7089693767444483,100.0
2,3,82868,6113,53,0.8204046487567342,0.39055128136434186,2,0.8197973051866184,100.0
5,20,71426,3835,25,0.798409534317008,0.4283272971586078,1,0.6878995942779991,100.0
2,19,123891,9884,33,0.9417045353565893,0.6364975681355831,3,0.7682797838847508,100.0
1,18,94164,5680,37,0.7251011832187736,0.9069268386860154,1,0.9777832875848838,100.0
5,20,105763,4806,33,0.6529015529142939,0.8912428702279978,2,0.6013086544042121,100.0
1,3,75244,3618,45,0.8842972168383227,0.9755478950010237,2,0.7294563993205851,100.0
2,14,58977,6888,22,0.879870000812091,0.6378764329664065,2,0.5076886671735076,100.0
3,16,79991,1028,44,0.5019018628072525,0.6864062368001236,4,0.9211185407872357,100.0
4,11,82426,5359,45,0.5420751987138734,0.875481364017006,0,0.5460086805525446,100.0
1,2,94794,4770,54,0.9751829567798235,0.7897713872797707,1,0.5473811724888658,100.0
2,9,71564,1321,32,0.6664657230294309,0.42797547483163745,1,0.941419689059454,100.0
5,14,90624,9620,39,0.7117964179187137,0.5787223264629693,2,0.7046480142630023,100.0
1,9,119442,2510,50,0.5860960747478858,0.9504115044535428,4,0.8436477236421525,100.0
1,17,48175,2677,21,0.6886426137384121,0.4022890003049479,1,0.9289231851130276,100.0
4,0,37077,6044,23,0.8460139643173936,0.44654946181848026,5,0.6872387772628059,100.0
2,2,121147,9588,46,0.6894070584782052,0.5804620293447406,1,0.6307737279014332,100.0
3,20,53409,5240,35,0.5888708079751992,0.9579118929362724,4,0.5847589966976707,100.0
5,11,80498,9346,48,0.45760060263662594,0.3796726991321427,2,0.8035597065008395,100.0
2,0,105211,4844,24,0.9569569123225546,0.7710596566851429,4,0.6261362256584168,100.0
5,2,88519,1556,39,0.9229946936811374,0.392485766738446,0,0.8171439929106807,100.0
1,2,88167,2155,44,0.8748189660098333,0.6671507249086508,1,0.6585710827057729,100.0
4,4,91809,2173,26,0.8164425783055391,0.6755944592680928,0,0.6738883946375005,100.0
4,18,152967,3022,36,0.7093059306703501,0.32983827457393616,1,0.6245571996352786,100.0
3,0,134515,4454,52,0.9384380716734702,0.9678824535401009,0,0.7092341034720249,100.0
4,3,72656,3433,50,0.8750209076782299,0.8646358411650961,1,0.5810649610433589,100.0
1,3,116272,7189,28,0.8896065050946775,0.5119979410683791,5,0.6598533137612048,100.0
3,16,102637,3569,25,0.5857302837996798,0.3914370042668147,2,0.8889400876624656,100.0
2,13,89512,9758,32,0.6540749640414389,0.541938699116834,5,0.6078094458145542,100.0
4,17,67303,2696,45,0.8240813584739551,0.9259935823709635,3,0.9735566088282205,100.0
3,0,101284,2342,53,0.6226373819246522,0.39287851779030997,4,0.7464608897468068,100.0
1,15,82348,6076,44,0.6963847919652886,0.5445219688273432,1,0.553460023217381,100.0
5,2,80510,1666,31,0.7879077806230741,0.6460130972653804,4,0.9715306059956292,100.0
5,20,70823,6789,21,0.6626550409505687,0.32301902175065944,1,0.7283391326970863,100.0
1,8,114995,6048,28,0.875823764297734,0.4876235988559111,3,0.7784825962166219,100.0
1,3,70806,8746,43,0.469767303330709,0.7169437254974025,2,0.5925973872862589,100.0
5,20,70958,8593,40,0.8308339058692105,0.5267752068510966,2,0.6666544939391936,100.0
3,4,109448,5299,52,0.48712603636676677,0.9093678082472814,4,0.8518190177005072,100.0
5,10,86391,6230,31,0.9627037929571156,0.9557357931034507,5,0.561984697756079,100.0
1,20,87064,306,27,0.5884226084169752,0.6090800058148066,3,0.7852294246713697,100.0
4,8,115822,6483,50,0.8772594166236827,0.6724143327913555,4,0.8467613831020739,100.0
2,2,122842,1096,33,0.7128501868652056,0.7415657878177069,2,0.5009183201294092,100.0
4,5,36803,6369,23,0.4546522399527245,0.7651744762663528,0,0.9187882155930777,100.0
4,10,86780,5204,27,0.7495521126346598,0.3442805610803392,4,0.5281666479622354,100.0
1,8,54743,5815,33,0.947306642129542,0.33757560118631164,1,0.6234600956017826,96.27200548845704
5,14,80330,6732,45,0.49434064266274236,0.9059113719734277,2,0.9817724491448585,100.0
3,2,89831,9318,43,0.592784169616499,0.45391043275488213,1,0.5405203981722986,100.0
4,0,81128,9278,53,0.6634952025746441,0.7088738520606657,3,0.9129702797482334,100.0
5,19,64368,505,25,0.5650318380043923,0.737270270159526,5,0.8259991448249575,100.0
3,18,63099,3005,52,0.9662676848418166,0.41512499418016846,5,0.7991893116624984,100.0
4,13,108198,103,50,0.6265001588850794,0.8331176387387549,2,0.7908412205962632,100.0
3,16,128370,4334,51,0.7948372350914072,0.9061619328083697,2,0.583229299189951,100.0
5,13,38488,6403,33,0.5343500586220395,0.4997643769223885,5,0.8344110030469465,100.0
2,16,81809,5520,25,0.531823562488989,0.914488126646406,4,0.9758158718799987,100.0
5,13,108299,730,43,0.5055096013623634,0.35672601813519517,5,0.5385172527138724,100.0
1,11,89184,5085,21,0.6608873581160339,0.8603247483450658,5,0.6662062654917171,100.0
3,15,62157,6335,30,0.7197149213740324,0.7480778126605854,4,0.73612584750895,100.0
2,0,78055,5109,47,0.4064488994509491,0.708177552569722,1,0.6161455881845616,95.50707452391077
3,12,97553,4036,28,0.8997540565678688,0.4610929213774637,4,0.8704456204089667,100.0
3,5,82320,5067,23,0.7076523355186592,0.5532892619459895,0,0.844311421625455,100.0
4,16,88800,6820,39,0.49432595404985924,0.9372130689891465,2,0.5588885590164346,100.0
1,11,89520,1116,22,0.4403759875017933,0.6260187604980254,5,0.7847312038271937,100.0
3,18,76892,5315,51,0.43791957827759687,0.7160660590539567,3,0.6844364883511489,100.0
5,5,110414,7744,30,0.5545860921151174,0.9550960729572153,2,0.6141909841869642,100.0
5,6,78062,6684,36,0.6995752887825873,0.6265419082262694,5,0.9241468250685619,100.0
4,0,64863,9573,40,0.916143721601799,0.5717884668753861,1,0.5273370027980973,100.0
1,0,145740,8624,23,0.9417792561345422,0.9252414777336846,5,0.733695139290795,100.0
1,4,88055,2015,54,0.8993967519876424,0.9376215681539277,4,0.7376557812329565,100.0
5,5,30000,5271,41,0.5971380808724343,0.548246781511392,2,0.7850611986787581,100.0
2,15,121368,773,52,0.5839346510236596,0.7143927777851449,4,0.5987970982470074,100.0
4,15,121288,9099,38,0.9924750070929986,0.9746094409832666,5,0.9356005378723559,100.0
4,13,101429,9154,54,0.8087683779924753,0.3388294865975774,1,0.9826513318486425,100.0
5,0,105790,5701,23,0.582971164754525,0.32786169366440865,4,0.7744774460024386,100.0
5,12,143993,7069,23,0.5974480913948821,0.6616063562082866,3,0.6280626806513225,100.0
2,19,65929,4489,47,0.6607866635864181,0.5038681005386119,5,0.9384132169715413,100.0
2,9,93331,4208,22,0.7730840186949024,0.7072949194539051,1,0.9940864496141402,100.0
1,9,139242,9101,23,0.9387874959830074,0.8070067470535163,2,0.8709397408735886,100.0
4,8,144539,4033,37,0.5189842718178456,0.34835203626468064,2,0.6668522367798733,100.0
4,12,80847,4215,39,0.4506420386106776,0.9176572330615365,3,0.6180101465862495,100.0
5,2,140253,3651,39,0.6434512743725396,0.49382090086586916,0,0.5783095164847798,100.0
1,17,110065,3553,25,0.5472732895663459,0.5669432375261358,4,0.6174695227525484,100.0
4,19,127380,5601,25,0.745619604063462,0.5359257263748352,5,0.6136748864148914,100.0
1,1,109245,7253,34,0.8195289022884529,0.8878844006624391,2,0.9837094337743666,100.0
1,16,97636,6126,47,0.5864415722304579,0.41945654011347056,5,0.821619197689123,100.0
5,18,145234,6343,41,0.8112707733171931,0.3200712528181531,3,0.5834877352973659,100.0
1,12,76784,771,25,0.605888352914684,0.9802611282034603,4,0.7440206297001837,100.0
2,12,137557,2417,44,0.7809808837997573,0.9864427326547729,1,0.5923179081366101,100.0
2,0,141517,895,44,0.77983648404844,0.48038498091613,5,0.8030084005684988,100.0
3,1,124076,6232,33,0.5668958220529863,0.3065468445729787,3,0.6707031020986096,100.0
5,0,88206,2653,21,0.7814336510261222,0.7521419715353335,1,0.5977963355332945,100.0
3,4,96110,9437,30,0.6285730574341934,0.7539242979353387,1,0.62139549401332,100.0
2,2,58129,5120,22,0.6018729666163991,0.9582497001260042,1,0.8375493440876335,95.0634344394493
3,6,78685,1478,36,0.5735726482398956,0.5089293575197922,4,0.7040178394947578,100.0
5,12,105517,6302,36,0.6073871560805734,0.43265292452754117,0,0.7565794916599977,100.0
5,17,54332,8211,43,0.8720469352366887,0.7314676430281404,5,0.9106694493640276,100.0
1,20,82552,5671,46,0.5471072885035103,0.6945697458909006,1,0.8277107013154554,100.0
4,6,138620,8993,36,0.8091924430877859,0.8024157555946314,2,0.7312067810573133,100.0
1,0,86140,6073,47,0.9403723509885401,0.9195891823033118,4,0.9770284025454494,100.0
5,4,115840,7025,50,0.6102573646207373,0.6918216312359926,4,0.6072525482201536,100.0
2,16,104162,9864,53,0.41770723869694026,0.40505268185565424,1,0.6444959962622583,100.0
2,7,82307,6333,52,0.4147636174749941,0.71869026035315,2,0.9557157253755602,100.0
1,14,86123,8945,29,0.4837017330101826,0.5618710972018806,3,0.9266126210957596,100.0
5,19,94171,2438,31,0.46602690585919937,0.6169145200263724,4,0.5650287009631284,100.0
2,3,38724,9318,26,0.8488511499228599,0.9716390736224161,1,0.9649735552726715,100.0
5,1,113674,7118,50,0.5769104301444236,0.6884629379697763,5,0.5050843622098444,100.0
2,4,87040,1364,35,0.7915058641604106,0.4047530112152597,1,0.9112104392239337,100.0
5,0,114547,5837,50,0.42547326143521824,0.6102110249871612,5,0.6394012094059005,100.0
3,4,99705,2490,38,0.5774441656468856,0.45990135183131403,5,0.5943284985895952,100.0
5,5,85936,1196,32,0.5404877408063683,0.394837746033051,0,0.7243548150949236,100.0
5,1,94938,6919,24,0.5661283062114177,0.798563878634523,0,0.9485414461019779,100.0
1,0,95022,4097,36,0.5144306614802797,0.7399983483972299,3,0.8929489364624299,100.0
3,3,126904,6238,43,0.770749612661392,0.6484522065624332,3,0.983534417013469,100.0
4,6,91566,2841,31,0.7976037217940002,0.5962668070535924,5,0.7704994164948715,100.0
1,0,97204,3671,44,0.4890792942899562,0.5255524115746146,3,0.7552799730417805,100.0
4,0,58452,1758,42,0.8446875907688547,0.36160609855295156,3,0.5065159958119949,100.0
2,7,88823,7944,35,0.5500272857551773,0.5094887532711354,1,0.590303791450765,100.0
4,19,126357,9316,35,0.5697535014997392,0.8868762360732501,1,0.7488101478595921,100.0
5,15,100720,7562,30,0.8972850033061734,0.8485727762111184,1,0.8762835226607275,100.0
4,20,62974,3274,48,0.9406995491627153,0.9806224067588689,2,0.9113012890103884,100.0
1,12,65654,5382,37,0.894853788081054,0.7592469784917271,5,0.6416331704584073,100.0
1,17,71462,5784,42,0.4886576922105575,0.687547830297875,3,0.8562286211622165,100.0
4,19,114990,5373,43,0.9995605810579118,0.507231138270009,2,0.914264720225056,100.0
1,9,111913,7901,49,0.803293248869421,0.3538021697594921,4,0.6874022071623491,100.0
1,11,30000,6860,42,0.7064011729244224,0.7326128369403271,5,0.847777931354412,100.0
4,0,87965,1073,31,0.9729048446520614,0.6417135341730404,4,0.7186405686792656,100.0
3,9,93690,6669,49,0.8904282372559561,0.8313521593783275,1,0.9928261236860805,100.0
3,8,65946,3758,52,0.815045823777242,0.5883005498909453,4,0.5033337725756352,100.0
2,2,80238,4555,34,0.9030383490892799,0.989885950505059,1,0.7071725198197194,100.0
1,18,123274,2742,38,0.6312799499667557,0.5783284384044036,5,0.6318582014397882,100.0
4,8,100221,1882,54,0.8106630672641282,0.5331501444381065,5,0.9248682766108083,100.0
1,9,77510,4730,43,0.5143480112378609,0.9096904637254062,3,0.6435629165614862,100.0
5,18,85317,1979,52,0.9928003811602613,0.5768544961132546,2,0.771922736789024,100.0
1,15,84303,9086,23,0.753389020056042,0.9096281233844761,1,0.8701347240986305,100.0
1,17,97048,328,42,0.8885423484611845,0.3191479999366951,0,0.7486151369831482,100.0
3,13,54256,3727,43,0.6444039283186204,0.7848153177459114,0,0.7052012748428862,100.0
4,2,73256,5501,24,0.8551532915651084,0.3502970114493681,3,0.5212590024781556,100.0
1,1,115884,1384,33,0.6324309396816163,0.4037627241594663,2,0.5114660843773409,98.94110039074434
3,0,88185,5452,52,0.7540030521763497,0.7900525139087138,1,0.9786610975285195,100.0
2,17,68752,8689,49,0.8668808894117873,0.5028063388494672,3,0.821622028750109,100.0
3,8,69783,460,30,0.46988434797774314,0.44730338089557964,2,0.9126268991546347,100.0
3,12,108021,8554,33,0.6140715108217889,0.8610682963405409,0,0.7402191911124218,100.0
3,1,77054,7190,37,0.7269621693856582,0.9623728049215878,1,0.6307904980854744,100.0
1,6,102772,1950,22,0.6003986236529015,0.4626664539768109,2,0.6472688898799499,100.0
1,15,74329,2377,37,0.5855003408533953,0.5220371693649797,4,0.5217458092529634,100.0
2,20,61750,7897,46,0.5689984537496273,0.7998513142044871,1,0.8954417581642742,100.0
5,18,96111,257,25,0.5366750930856169,0.8707050093891133,4,0.7907853903491928,100.0
5,14,87565,3513,45,0.9093427375333784,0.9994136102291047,5,0.7404008884442141,100.0
5,10,107128,8769,29,0.9542134776403555,0.49135950627751945,5,0.9261485223339428,100.0
2,0,112103,8885,48,0.8201016688937969,0.6896330121274643,5,0.7224225138135414,100.0
5,20,81050,8845,42,0.41799970765904604,0.39381325901829284,3,0.9739650749171689,100.0
5,6,98723,488,49,0.8717399170774012,0.5315880735689481,2,0.5066182646912303,100.0
3,19,80279,2770,40,0.7191639046692192,0.331477999857222,5,0.9923081805810999,100.0
1,7,105841,7978,25,0.8548660527301637,0.44758697998544533,2,0.9079417662236533,100.0
1,9,95835,5950,52,0.6624030241976978,0.6545814837492147,2,0.6774696010878918,100.0
3,4,74404,4462,30,0.4247691489331119,0.41463138599293003,2,0.797681780059291,100.0
3,8,72310,1378,37,0.8090469915260787,0.9225683171208263,1,0.9323025060776267,100.0
3,0,96716,2236,35,0.6664770955172359,0.7972163080007535,4,0.7407991765402377,100.0
1,1,119054,3622,29,0.9244260973271479,0.31941520177760174,4,0.5255248559940773,100.0
5,18,112532,5572,52,0.8428827620928565,0.9136910890076495,3,0.9518480411044463,100.0
3,13,66424,1069,43,0.6157370486666857,0.9841246959368282,5,0.7585081234387778,100.0
2,19,69053,1654,31,0.8344491758702912,0.6513030988369024,3,0.7725786206007706,100.0
3,9,72738,5275,33,0.6971251596697186,0.5202274742847044,2,0.5068590883493451,100.0
4,8,75085,1821,38,0.5196663713557271,0.4844251145800345,0,0.5500330349717506,100.0
3,9,44583,2203,29,0.6519317916641332,0.36119364595298403,0,0.8886989227660105,100.0
1,5,109751,177,25,0.5335374367051875,0.6441265646483216,2,0.7174746743373908,100.0
3,16,78602,7452,42,0.4029859119630263,0.3350980154719152,5,0.9990291564389822,100.0
4,5,101551,4192,52,0.5480774641534876,0.6526860339292628,4,0.8478388378566524,100.0
2,3,82106,8355,22,0.5257127955449502,0.47678390850756514,3,0.9748005721954579,100.0
5,19,89425,2554,41,0.40260214521214094,0.6335023689047284,1,0.6396760638851346,100.0
3,2,72870,3878,48,0.8703552208601307,0.5928688884411176,0,0.5880767825259827,96.50164820502087
4,18,89293,8516,44,0.4461909629025113,0.5135799764030108,3,0.6882947127402685,100.0
4,17,68218,5960,44,0.6694354443633292,0.614046767661671,0,0.6323842727524402,100.0
2,3,89479,8924,34,0.6507299054182389,0.6318237224719566,4,0.8066828402702031,100.0
1,7,126430,2319,47,0.5088448703833262,0.8835842331026669,4,0.872221023105282,100.0
3,16,103015,6640,44,0.9801211039224286,0.7660483404025891,2,0.7010487564711664,100.0
4,4,97276,6696,26,0.7622401629561151,0.6032096183769463,2,0.54492301341666,100.0
2,12,57006,2033,46,0.8881078274349015,0.9336693563030154,0,0.5131659807319837,100.0
5,0,104181,359,35,0.6976843343409702,0.8290185435523156,0,0.6090138534474292,100.0
4,12,106611,9025,49,0.8336871504237479,0.3530018279758028,3,0.8662437179526996,100.0
2,3,96706,8639,30,0.9818675249870548,0.4076220804861232,2,0.6107762066524071,100.0
1,13,95357,8370,48,0.609043248281861,0.35716751852761364,4,0.9554871310958442,100.0
1,2,86495,7963,29,0.7025583116259673,0.5232043518452851,5,0.8258217546448112,100.0
4,4,106235,3311,41,0.7087221392152039,0.6049526345622214,3,0.9310448185830573,100.0
4,6,124925,4128,30,0.9951968897944832,0.652972145931912,3,0.6929073624042521,100.0
3,0,98263,6829,24,0.5398594878353279,0.8959885390877453,1,0.991774931261526,100.0
2,11,65707,2779,24,0.8051845051522473,0.31256940004818046,5,0.8397492054526619,100.0
4,10,67619,4509,26,0.48293780707341544,0.5998018840215864,4,0.6784799377531966,100.0
3,7,108155,2190,46,0.9562441192325488,0.5876988615775143,3,0.6062695664199658,100.0
3,5,65910,3355,36,0.7542291514010191,0.9632331556615115,5,0.9332656656544858,100.0
4,1,95026,2675,28,0.9156469162236821,0.468725842336935,1,0.6590491379377081,100.0
1,18,81361,8433,48,0.9371449266037045,0.38568406833382823,5,0.5221821212766301,100.0
2,19,63194,9260,36,0.7342659472624886,0.39958214852878315,2,0.6393293563706149,100.0
2,19,110806,2552,21,0.8092043627429191,0.6640999067494802,4,0.5897256849812331,100.0
1,13,107669,9335,39,0.8192323840173463,0.5736326624538264,2,0.6598656079879945,100.0
4,0,56108,5450,37,0.6762884941052553,0.8278994198547927,1,0.8066330898121237,100.0
2,9,102036,8158,48,0.6609029483815989,0.5262276605074799,4,0.7502159437193748,100.0
4,15,98381,7120,32,0.5117129313868858,0.3895732264016484,0,0.8554251911711532,100.0
4,3,110936,3890,26,0.6303487363007255,0.5708130528047237,0,0.666916069318379,100.0
3,10,94169,2747,27,0.9944541643273329,0.9181249321257885,0,0.5599042098949815,100.0
1,15,125670,2441,28,0.5619169462710916,0.5838685873947438,5,0.5801338854673452,100.0
4,19,86833,1397,23,0.8574645452056623,0.8835394057326036,3,0.8986413823823112,100.0
5,0,83197,9639,41,0.4356084820339833,0.5600710600975067,5,0.5489953288402825,100.0
1,15,65630,3375,28,0.6804812784445949,0.4969699367415183,5,0.8990631088432199,100.0
