CASE_STATUS,VISA_CLASS,JOB_TITLE,EMPLOYER_NAME,WORKSITE_STATE,PREVAILING_WAGE,processing_time_days
Certified,H-1B,Computer Systems Analysts - KBGFJG02183-11,Ernst & Young U.S. LLP,NY,92435.0,96
Certified,H-1B,JAVA DEVELOPER,4 PEAKS BUSINESS SOLUTION LLC,TX,33.14,105
Certified,H-1B,Sr. Application Developer,"E-Deft Solutions, LLC",NJ,96595.0,65
Certified,H-1B,Senior Engineer,"Serviont Global Solutions, Inc.",NJ,83346.0,138
Certified,H-1B,Systems QA Analyst,"3QI LABS, INC.",CA,95555.0,152
Certified,H-1B,Software Developer,CGI Technologies and Solutions Inc.,OH,90376.0,178
Certified,H-1B,Manager Application Development ,CSC Covansys Corporation,IN,107390.0,79
Certified,H-1B,APPLICATIONS DEVELOPER,"Oracle America, Inc.",CA,134537.0,166
Certified,H-1B,Product Security Engineer,"Salesforce.com, Inc. ",WA,105955.0,71
Certified,H-1B,Senior System Administrator,Mercy Health,MO,92893.0,136
Certified,H-1B,Automation Field System Engineer,FLSmidth Inc.,PA,63024.0,104
Certified,H-1B,Associate Software Architect,UST Global Inc,VA,86778.0,106
Certified,H-1B,"Assistant Professor, Mechanical Engineering",University of Colorado,CO,68210.0,82
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CA,82285.0,135
Certified,H-1B,HEALTH POLICY SENIOR MANAGER 20516.547,AMGEN INC.,CA,125112.0,90
Certified,H-1B,Applications Developer,CSXTech Inc.,TX,94307.0,111
Certified,H-1B,CIVIL ENGINEER I,"MICHAEL BAKER INTERNATIONAL, INC.",VA,73258.0,155
Certified,H-1B,SENIOR RESEARCH ASSOCIATE,"UNITY BIOTECHNOLOGY, INC.",CA,78270.0,144
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,WI,72093.0,92
Certified,H-1B,Software Engineer,Microsoft Corporation,WA,153795.0,70
Certified,H-1B,ROBOTIC PROCESS AUTOMATION ARCHITECT,EISNERAMPER LLP,NJ,137426.0,103
Certified - Withdrawn,H-1B,Industrial Engineer,L&T Technology Services Limited,LA,79872.0,166
Certified,H-1B,Postdoctoral Research Scholar,North Carolina State University,NC,46821.0,105
Certified,H-1B,Scientist,"Frontida Biopharm, Inc.",PA,58760.0,63
Certified,H-1B,Analyst,"BLACKROCK FINANCIAL MANAGEMENT, INC. ",NY,96595.0,89
Certified,H-1B,Associate Professor ,University of Nebraska at Omaha,NE,61060.0,135
Certified,H-1B,SR.NET DEVELOPER,IT CATS LLC,MO,83346.0,146
Certified,H-1B,Management Analyst I,Mphasis Corporation ,TN,54766.0,178
Certified,H-1B,Data Scientist,"Central Dynamics, LLC",GA,70013.0,92
Certified,H-1B,Accountants & Auditors - KBGFJG101538-1,Ernst & Young U.S. LLP,GA,48610.0,162
Certified,H-1B,Engineer - Communications and Train Control ,"Transportation Technology Center, Inc.",CO,55058.0,168
Certified,H-1B,Neurology/Neuromuscular Physician/Faculty,UNIVERSITY OF KANSAS MEDICAL CENTER,KS,140747.0,120
Certified,H-1B,Senior Systems Engineer,Sify Technologies North America Corporation,PA,57970.0,178
Certified,H-1B,Software Engineer-Algorithms,"Nauto, Inc.",CA,141586.0,136
Certified,H-1B,Software Application Developer,Collasys LLC,NC,87360.0,122
Certified,H-1B,SOFTWARE DEVELOPMENT MANAGER III,AMAZON.COM SERVICES LLC,WA,136490.0,88
Certified,H-1B,IT APPLICATION ENGINEER,"PIONEER CONSULTING SERVICES, LLC",TN,83637.0,68
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CA,78208.0,103
Certified,H-1B,Principal Software Engineer (L5) ,"Twilio, Inc.",CA,169562.0,179
Certified,H-1B,Architect (non-licensed),"SmithGroup, Inc., subsidiary of SmithGroup Co., Inc.",MI,48207.0,68
Certified,H-1B,Research Associate,"Beth Israel Deaconess Medical Center, Inc.",MA,49733.0,148
Certified,H-1B,Senior Regulatory Specialist,The Clorox Company ,CA,107058.0,107
Certified,H-1B,Vice President / Cons Prod Strat Analyst III,BANK OF AMERICA N.A.,DE,121909.0,111
Certified,H-1B,PROGRAM COORDINATOR II-TREE IMPROVEMENT SPECIALIST,S.C. FORESTRY COMMISSION,SC,42058.0,145
Certified,H-1B,Software Development Engineer,"Williams Controls Industries, Inc.",OR,89627.0,66
Certified,H-1B,Senior Software Engineer,"Tygart Technology, Inc. ",DC,117458.0,89
Certified,H-1B,Senior Product Engineer ñ QA Automation,VERIZON CONNECT INC.,GA,105598.0,119
Certified,H-1B,Senior Director-T-Mobile Operations,"Mavenir Systems, Inc.",WA,198453.0,154
Certified,H-1B,Direct Care Professional,The Devereux Foundation,MA,12.95,89
Certified,H-1B,AVP/Product Manager,AllianceBernstein L.P.,TN,79206.0,67
Certified,H-1B,IT Business Systems Analyst,Zenith Insurance Company,CA,77730.0,103
Certified,H-1B,Computer Programmer / Configurer 2,Accenture LLP,IL,67059.0,130
Certified,H-1B,MANAGING CONSULTANT,"TRINITY CONSULTANTS, INC.",TX,95243.0,71
Certified,H-1B,Business Systems Analyst,RJT Compuquest Inc.,CA,82867.0,145
Certified,H-1B,Pharmacist,Rite Aid,MI,57.05,136
Certified,H-1B,Advisory Manager,PRICEWATERHOUSECOOPERS LLP,NY,124946.0,72
Certified,H-1B,Mechanical Engineer 5,Black & Veatch Corporation,CA,136760.0,135
Certified,H-1B,DATA ANALYST,Bilkins INC,PA,77210.0,69
Certified,H-1B,Seismic Imaging Analyst,"Petroleum Geo-Services, Inc.",TX,71510.0,159
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NJ,113672.0,92
Certified,H-1B,Consultant/Data Engineer,"Agile Point, LLC",OH,40.01,114
Certified,H-1B,Senior Salesforce Developer,National Debt Relief LLC,NY,137426.0,100
Certified,H-1B,SYSTEMS ENGINEER,"ARRCUS, INC.",CA,136947.0,164
Certified,H-1B,SOFTWARE ENGINEER,"DRCHRONO.COM, INC.",WA,92102.0,64
Certified,H-1B,MANAGER IN TRAINING 2 ,MURPHY-BROWN LLC,VA,39603.0,166
Certified,H-1B,Network Engineer 1615.681.25,GOOGLE LLC,VA,149157.0,112
Certified,H-1B,"Software Developer, Applications",LARSEN & TOUBRO INFOTECH LIMITED,FL,81910.0,145
Certified,H-1B,"SENIOR MANAGER, SOLUTION ARCHITECTURE","Capital One Services, LLC",DE,92976.0,123
Withdrawn,H-1B,Java Developer,"TEKSYSTEMS GLOBAL SERVICES, LLC",TX,61.4,64
Certified,H-1B,Postdoctoral Scholar,University of Pittsburgh,PA,43742.0,108
Certified,H-1B,Data Scientist & Computer Engineer,Finastra Financial Technology Corporation,GA,93309.0,111
Certified,H-1B,Senior ECM Developer,"DaVita, Inc.",TN,108950.0,171
Certified,H-1B,Cloud Solution Architect,Microsoft Corporation,CO,106059.0,150
Certified,H-1B,Infectious Disease Physician,Marshall University,WV,125424.0,154
Certified,H-1B,Partner Engineer,Apple Inc. ,CA,131726.0,86
Certified,H-1B,Assurance Senior Manager,PRICEWATERHOUSECOOPERS LLP,VA,113381.0,73
Certified,H-1B,"Associate III, Network System Deployment","Samsung Electronics America, Inc.",TX,101275.0,143
Certified,H-1B,Locum in Diagnostic Imagine,Tufts University,MA,50.63,82
Denied,E-3 Australian,Computer Software Engineers,"Coiner, Inc.",NY,44.6,171
Certified,H-1B,Network Engineer,"Techno9 Solutions, Inc.",MO,77750.0,149
Certified,H-1B,RESIDENT,BAYLOR COLLEGE OF MEDICINE,TX,41579.0,136
Certified,H-1B,Sr. Java Developer,Idexcel Inc,PA,87485.0,74
Certified,H-1B,Application Engineer,"Facebook, Inc.",CA,160701.0,83
Certified,H-1B,Senior Software Engineer,Microsoft Corporation,WA,133598.0,109
Certified,H-1B,SR. COMPUTER SYSTEMS ANALYST,Xoriant Corporation,NJ,114067.0,68
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NC,79602.0,112
Certified,H-1B,Director,Hall Management Group Inc,TX,30.92,89
Certified,H-1B,POSTDOCTORAL SCHOLAR,The J. David Gladstone Institutes,CA,53955.0,146
Certified,H-1B,"SENIOR PROGRAM LEADER, GLOBAL COMPLIANCE SUPPORT","UBER TECHNOLOGIES, INC.",CA,89024.0,67
Certified,H-1B,Physical Therapist,Grandison Management,NY,33.71,71
Certified,H-1B,Production Manager Trainee 2,MURPHY-BROWN LLC,NC,46093.0,156
Certified,H-1B,Software Developer,CSRA LLC,TX,77605.0,171
Certified,H-1B,SOFTWARE DEVELOPER,APLOMB TECHNOLOGIES INC.,MI,79498.0,63
Certified,H-1B,UI Developer,"Kyyba, Inc.",MA,91874.0,103
Certified,H-1B,Senior Accountant,"National Oilwell Varco, L.P.",TX,51834.0,168
Certified,H-1B,Business Systems Analyst,Massachusetts Mutual Life Insurance Company,MA,74235.0,64
Certified,H-1B,Business Analyst,Consultadd Inc.,OH,62254.0,61
Certified,H-1B,Bioinformatics Scientist 2,"Illumina, Inc.",CA,101088.0,83
Certified,H-1B,Service Level Manager,Barclays Services LLC,DE,92976.0,124
Certified,H-1B,MECHANICAL DESIGNER,L&T TECHNOLOGY SERVICES LIMITED,GA,74298.0,145
Certified,H-1B,"Professional III, Network System Deployment","Samsung Electronics America, Inc.",TX,116397.0,99
Certified,H-1B,HEALTH AND WELLNESS EDUCATOR AND DIRECTOR,Fargo Maple View LLC,ND,62941.0,62
Certified,H-1B,"Assistant Professor of Leadership, School of Leadership",Piedmont International University,NC,53290.0,87
Certified,H-1B,Dentist,"Merit Dental of Ohio ñ Bejarano and Grabeman, Inc.",OH,87235.0,88
Certified,H-1B,Electronic Controls-Engineer,Cummins Inc.,IN,65832.0,163
Certified,H-1B,"Mid-Level Associate (Lawyer), Tax",Ropes & Gray LLP,NY,79976.0,72
Certified,H-1B,"Director, Digital Analytics and Company Financial Controller","Awareness Analytics Partners, LLC",VA,82451.0,142
Certified,E-3 Australian,Managing Director,Cremore Partners LLC,CA,116334.0,113
Denied,E-3 Australian,EXPERIENCED MEDIA CONSULTANT,MSA GLOBAL CONSULTING LLC,FL,26.27,78
Certified,H-1B,Software Developer,Competent Systems Inc,AL,87152.0,92
Certified - Withdrawn,H-1B,EMBEDDED SYSTEMS ENGINEER,HATCO CORPORATION,WI,90480.0,126
Certified - Withdrawn,H-1B,Data Scientist ,INTERNATIONAL BUSINESS MACHINES CORPORATION ,TX,102045.0,119
Certified,H-1B1 Chile,"SENIOR DIRECTOR, CORPORATE STRATEGY & OPERATIONS",UNIVISION MANAGEMENT COMPANY,NY,88920.0,101
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CT,81453.0,70
Certified,H-1B,Software Developer,Iris Software Inc,TX,110344.0,85
Certified,H-1B,Sr. QA Engineer,"Software AG USA, Inc.",VA,104200.0,90
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NM,87693.0,115
Certified,H-1B,Data Engineer ,"BAANYAN SOFTWARE SERVICES, INC.",NC,87360.0,97
Certified,H-1B,"AVP, Lead Cyber Operations Anayst",Barclays Services Corp.,NJ,128419.0,140
Certified,H-1B,Technical Product Supervisor,"Crossix, A Veeva Company",NY,96595.0,131
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CA,95326.0,166
Certified,H-1B,Security Innovation Principal,Accenture LLP,OR,112736.0,124
Certified,H-1B,"Vice President, Software Engineering",JPMorgan Chase & Co.,TX,127712.0,105
Certified,H-1B,Postdoctoral Researcher,MARSHALL UNIVERSITY RESEARCH CORPORATION,WV,61339.0,165
Certified,H-1B,Software Engineer,Biblioso Corporation,WA,113381.0,93
Certified,H-1B,"Director, UI/UX","ON24, Inc.",CA,159141.0,112
Certified,H-1B,Information Technology  Project Manager,"22 Miles Digital Signage, Inc.",GA,53560.0,98
Certified,H-1B,Software Developer,SecureNet Systems Corporation,MA,91874.0,145
Certified,H-1B,Data Analyst,CELESDATA INC,CA,101379.0,74
Certified,H-1B,Software Engineer,"TALENTMATRIX, INC.",IL,87838.0,166
Certified,H-1B,Assistant Professor,LSU Health Sciences Center,LA,52640.0,106
Certified,H-1B,QA Engineer,TECHOPS INC,VA,42.99,179
Certified,H-1B,Software Engineer,Microsoft Corporation,WA,113381.0,175
Certified,H-1B, Network Engineer,Cira Infotech Inc.,PA,93038.0,67
Certified,H-1B,Manager - Digital Development ,"WYNN LAS VEGAS, LLC",NV,129834.0,84
Certified,H-1B,DEVELOPER,TATA CONSULTANCY SERVICES LIMITED,TX,78645.0,167
Certified,H-1B,Sr. Consultant,IQVIA Inc.,NJ,104613.0,94
Certified,H-1B,Design and Release Engineer-Seating,"ALTAIR PRODUCTDESIGN, INC.",MI,39.02,124
Certified,H-1B,Law Clerk,Karikari And Associates PC,NY,33.1,170
Certified,H-1B,Business Intelligence Analyst,menschForce LLC,DC,97094.0,95
Certified,H-1B,Programmer Analyst - I,"HCL AMERICA, INC.",NC,63523.0,74
Certified,H-1B,Associate Director,Guidehouse Inc.,MA,112403.0,70
Certified,H-1B,R&D Program Manager,"Arris Composites, Inc.",CA,104562.0,107
Certified,H-1B,SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER,"COMPUNNEL SOFTWARE GROUP, INC",AR,69930.0,136
Certified - Withdrawn,H-1B,Software Engineer,ATOS SYNTEL INC,KY,51792.0,104
Certified,H-1B,Senior Revenue Science Analyst,"FedEx Corporate Services, Inc. ",TN,52291.0,168
Certified,H-1B,Staff Application Operations Engineer ,General Electric Company,MI,111072.0,86
Certified,H-1B,Senior Consultant,DELOITTE CONSULTING LLP,MA,91874.0,168
Certified,E-3 Australian,TECH LEAD,ANALOGFOLK LLC,NY,96595.0,167
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,WI,69514.0,74
Certified,H-1B,Agile Project Manager ,"MICROEXCEL, INC",NJ,72842.0,71
Certified,H-1B,Hardware Developer,INTERNATIONAL BUSINESS MACHINES CORPORATION ,NY,83200.0,95
Certified,H-1B,Project Manager,"PROSPECT INFOSYS, INC",WI,63627.0,134
Certified,H-1B,Senior DevOps Engineer,"Abiomed, Inc.",MA,110240.0,70
Withdrawn,E-3 Australian,PARCHED PLAZA PROJECT LLC,PARCHED PLAZA PROJECT LLC,NY,74069.0,141
Certified,H-1B,Tech Lead,"Hexaware Technologies, Inc.",GA,73798.0,129
Certified,H-1B,Audit & Assurance Assistantí,Deloitte & Touche LLP,NY,59634.0,139
Certified,H-1B,Manufacturing Engineer,"ACUITY BRANDS LIGHTING, INC.",IN,50710.0,129
Certified,H-1B1 Singapore,Manager,"SAMSUNG AUSTIN SEMICONDUCTOR, L.L.C.",TX,116938.0,114
Certified,H-1B,SOFTWARE ENGINEER,JPMORGAN CHASE & CO.,OH,129730.0,107
Withdrawn,H-1B,AEM Engineer,Sigma-Aldrich Corporation,MO,83637.0,61
Certified,H-1B,Manager JC50 - Computer Systems Engineers,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,PA,77813.0,156
Certified - Withdrawn,H-1B,Lead Business Systems Analyst ,"Deloitte Touche Tohmatsu Services, LLC",PA,92976.0,90
Certified,H-1B,SCRUM MASTER,VERACITY SOFTWARE INC,NJ,92435.0,141
Certified,H-1B,System Administrator,TATA CONSULTANCY SERVICES LIMITED,FL,66830.0,95
Certified,H-1B,Corporate Planning Manager,"Denso Products and Services Americas, Inc.",CA,128981.0,105
Certified,H-1B,SENIOR PRODUCT MANAGER,"WAL-MART ASSOCIATES, INC.",CA,120370.0,159
Certified,H-1B,GDI&A - DATA OPERATIONS ANALYST,FORD MOTOR COMPANY,MI,57200.0,99
Certified,H-1B,Information Technology Project Manager 4,Accenture LLP,CA,135013.0,168
Certified,H-1B,MEDICAL TECHNOLOGIST,DAWSON COUNTY HOSPITAL DISTRICT,TX,20.48,90
Certified,H-1B,Functional Consultant,Accenture LLP,TX,80475.0,130
Certified,H-1B,Sr. Data Scientist ,"WAL-MART ASSOCIATES, INC.",CA,120827.0,63
Withdrawn,H-1B,Information Security Cyberark Administrator,"SILICON STAFF IT SERVICES, INC.",MO,77480.0,171
Certified,H-1B,CBS Analytics Developer III,"General Motors Financial Company, Inc.",TX,96470.0,98
Certified,H-1B,Software Engineer,"ProKarma, Inc.",OR,106101.0,138
Certified,H-1B,Process Control Engineer,Fives ST Corp.,OH,76357.0,156
Certified,H-1B,Application Developer,Adroix Corp,TX,91957.0,125
Certified,H-1B,Senior Java Application Engineer,"NIKE, Inc.",OR,106101.0,122
Certified,H-1B,Software Solutions Engineer,PEGASYSTEMS INC.,MA,91874.0,121
Certified,H-1B,Staff Software Engineer,"EGEN SOLUTIONS, INC.",IL,113630.0,95
Certified,H-1B,Software Developer,VINSYS INFORMATION TECHNOLOGY INC,MD,96595.0,155
Withdrawn,H-1B,Java Lead Backend Developer,Wisdom Infotech,MN,81536.0,161
Certified,H-1B,Senior Associate JC60 - SQA Engineers and Testers,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,WI,64605.0,162
Certified,H-1B,Hospitalist Physician,"Centra Medical Group, LLC",VA,51355.0,168
Certified,H-1B,Sr. Data Science Consultant,"Ed Tech Soft, Inc",CA,144123.0,140
Certified,H-1B1 Singapore,Solutions Architect,Workato Inc.,CA,114338.0,96
Certified,H-1B,SAP Technical Manager,GAC Solutions Inc.,SC,107453.0,104
Certified,H-1B,Senior Associate JC60 - Computer Programmers,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IN,51168.0,67
Certified,H-1B,Software Engineer,BENED SOFTWARE SERVICES INC,TX,94307.0,130
Certified,H-1B,Assistant Professor,University of South Carolina,SC,68203.0,151
Certified,H-1B,Control Systems Engineer,Caterpillar Inc,IL,76877.0,178
Certified,H-1B,Platform Resolution Consultant,"HM Health Solutions, Inc.",PA,98571.0,111
Certified,H-1B,Software Engineer,"Palo Alto Networks, Inc.",CA,172640.0,156
Certified,H-1B,SOFTWARE ENGINEER,TRUIST BANK,NC,103397.0,143
Certified,H-1B,Applications Engineer,ANALOG DEVICES INC,NH,79622.0,142
Certified,H-1B,"Assistant Professor, Computer Science",Seattle University,WA,51410.0,93
Certified,H-1B,Architect,TATA CONSULTANCY SERVICES LIMITED,CA,74942.0,111
Certified,H-1B,Software Developer,8K Miles Health Cloud Inc,TX,91104.0,71
Certified,H-1B,Senior Research Associate II,"Anokion US, Inc.",MA,82555.0,156
Certified,H-1B,Senior Consultant,DELOITTE CONSULTING LLP,MN,81536.0,89
Certified,H-1B,Accountants & Auditors  - KBGFJG23464-3,Ernst & Young U.S. LLP,LA,60528.0,159
Certified,H-1B,Senior Programmer Analyst,"AIG PC Global Services, Inc.",NC,85488.0,80
Certified,H-1B,Sr.Software Developer,"ISR INFO WAY, INC.",VA,96595.0,61
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NC,79810.0,110
Certified,H-1B,Sr. Dot.Net Developer,"Global Technical Software Services, Inc.",NE,75483.0,138
Certified,H-1B,R&D Technical Customer Support Manager,DASSAULT SYSTEMES AMERICAS CORP.,RI,80205.0,130
Certified,H-1B,Systems Software Engineer,Cummins Inc.,OR,57574.0,157
Certified,H-1B,Snr Mrkt Analysis & Strategy Mgr (Snr Mrkt Research Analyst),"Genentech USA, Inc.",CA,111446.0,163
Certified,H-1B,Assistant Teaching Professor,FLORIDA INTERNATIONAL UNIVERSITY,FL,52470.0,132
Certified,H-1B,Software Developer,"TAPROOT SOLUTIONS, INC.",VA,80122.0,99
Certified,H-1B,"Director, Software Development","Zovio, Inc.",CA,157539.0,91
Certified,H-1B,Sr. Data Analyst,"Stanley Black and Decker, Inc.",IN,72134.0,68
Certified,H-1B,DATA WAREHOUSE SPECIALIST,TATA CONSULTANCY SERVICES LIMITED,AZ,66768.0,143
Certified,H-1B,Graphic Designers,"B 4 U Temple Hill, INC.",MD,23.27,179
Certified,H-1B,Lead Engineer,WIPRO LIMITED,CO,79560.0,90
Certified,H-1B,Java Developer ,"FIRST TEK, INC",MD,94037.0,148
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER- UI,Apple Inc. ,CA,122408.0,141
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,VA,87922.0,73
Certified,H-1B,Logistics Analyst II,"NB Ventures, Inc. ",NJ,69160.0,171
Certified,H-1B,"Regulatory Compliance, Data Integrity Leader","Millennium Pharmaceuticals, Inc.",MA,132080.0,120
Certified,E-3 Australian,Senior Manager IT Cost Management,MillerCoors LLC,WI,113256.0,139
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,PA,85405.0,121
Certified,H-1B,Accounting Manager,"BayWa r.e. Solar Systems, LLC",CA,75899.0,137
Certified,H-1B,Toxicologist & Certifying Scientist,Elite Medical Laboratory Solutions LLC,TX,89294.0,81
Certified,H-1B,SOFTWARE ENGINEER,"ARRCUS, INC.",CA,172640.0,86
Certified,H-1B,Software Developer,Degree International Group Inc.,CA,45.29,114
Certified,H-1B,Senior Technical Architect,"Salesforce.com, Inc. ",OH,112091.0,107
Certified,H-1B,Software Engineer,"A123 Systems, LLC",MI,73507.0,81
Certified,H-1B,Customer Project Manager ,"Cisco Systems, Inc.",NC,81099.0,85
Certified,H-1B,Technical Solutions Architect Specialist Advisor,"NTT DATA Services, LLC",TX,111911.0,135
Certified,H-1B,Software Developer,"Dairy, LLC.",TX,94307.0,135
Certified,H-1B,Architect,"Brillio, LLC",NJ,83346.0,169
Certified,H-1B,Software Developer,"Veracyte, Inc.",CA,117770.0,113
Certified,H-1B,Senior Consultant,DELOITTE CONSULTING LLP,TX,64355.0,159
Certified,H-1B,COMPUTER NETWORK ARCHITECT,DATAWIZ CORPORATION,VA,125653.0,123
Certified,H-1B,Software Engineer,"AGREEYA SOLUTIONS, INC.",FL,81806.0,176
Certified,H-1B,SENIOR BUSINESS ANALYST,UST Global Inc,GA,74152.0,153
Certified,H-1B,Computer Systems Analyst 3,Accenture LLP,CA,95326.0,137
Certified,H-1B,MANUFACTURING ENGINEER II,ST. JUDE MEDICAL CARDIOLOGY DIVISION,MN,79102.0,63
Certified,H-1B,Sr. Software Engineer/IT Technology Lead,"New York Technology Partners, Inc.",WA,113381.0,133
Certified,H-1B,Sr. ETL Developer,"Experis US, Inc.",VA,49.09,80
Certified,H-1B,SAP Software Developer,"DVR Softek, Inc",DC,96595.0,176
Certified,H-1B,Lead System Architect,Visa U.S.A. Inc.,CA,156749.0,81
Certified - Withdrawn,H-1B,"Senior Manager, VIP Relations, Marketing & Communications",PRADA USA CORP,NY,80868.0,172
Certified,H-1B,SQL Server DBA,PIKE SOLUTIONS INC,MN,78603.0,114
Certified,H-1B,Assistant Professor-Clinical / Physician,The Ohio State University,OH,105013.0,176
Certified - Withdrawn,H-1B,SYSTEM ENGINEER,L&T TECHNOLOGY SERVICES LIMITED,CA,70845.0,137
Certified,H-1B,Manager,Deloitte Consulting LLP,TX,112902.0,127
Certified,H-1B,Technology Lead - US,INFOSYS LIMITED,GA,73798.0,164
Certified,H-1B,Applications Consultant 2,CAPGEMINI AMERICA INC,IL,81120.0,87
Certified,H-1B,Staff Accountant,"Finck, Rudnick & Company",CA,59176.0,132
Certified,H-1B,Test Consultant 2,CAPGEMINI AMERICA INC,NJ,77750.0,76
Certified,H-1B,"ASSOCIATE, SOFTWARE ENGINEERING",JPMORGAN CHASE & CO.,DE,96924.0,112
Certified,H-1B,Software developer,"FIRST TEK, INC.",TX,94307.0,94
Certified,H-1B,Specialist Master,Deloitte Consulting LLP,ND,113547.0,174
Certified,H-1B,ESTIMATOR,"M.B. KAHN CONSTRUCTION CO, INC.",SC,73923.0,175
Certified,H-1B,Chief Architect ñ Enterprise Solutions,Gathi Analytics LLC,TX,128190.0,74
Certified,H-1B,SAP DEVELOPER,UNIKON IT INC,TX,89565.0,135
Certified,H-1B,EC-SAP QUALITY ENGINEER,THE VERITAS HEALTHCARE SOLUTIONS LLC,MA,92165.0,61
Certified,H-1B,Operations Database Administrator,The Internet Truckstop LLC,IL,78853.0,100
